elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
242.87,0.364947,351,0.0132312,0.166136,0.1339,0.809083,10.12,4.87,0.230511,0.110928
242.888,0.370313,351,0.0141795,0.171334,0.142079,0.817263,10.02,4.77,0.228234,0.10865
242.905,0.376216,351,0.0151697,0.177497,0.15018,0.825363,9.9,4.65,0.2255,0.105917
242.923,0.381583,351,0.0161592,0.183196,0.15836,0.833544,9.8,4.55,0.223223,0.103639
242.94,0.387486,351,0.0171139,0.189031,0.166004,0.841188,9.7,4.45,0.220945,0.101361
242.958,0.392851,351,0.0181441,0.195257,0.174184,0.849367,9.6,4.35,0.218667,0.0990833
242.975,0.398752,351,0.0189202,0.19904,0.180688,0.855871,9.55,4.3,0.217528,0.0979444
242.993,0.404121,351,0.0202137,0.20848,0.190009,0.865193,9.4,4.15,0.214111,0.0945277
243.01,0.409997,351,0.0211557,0.214338,0.197171,0.872355,9.32,4.07,0.212289,0.0927055
243.028,0.415362,351,0.0222723,0.221797,0.205351,0.880534,9.22,3.97,0.210011,0.0904277
243.045,0.421264,351,0.0233546,0.229503,0.212994,0.888177,9.12,3.87,0.207734,0.08815
243.063,0.42663,351,0.0246256,0.23915,0.22163,0.896814,9,3.75,0.205,0.0854166
243.08,0.431997,351,0.0257612,0.247797,0.229275,0.904459,8.9,3.65,0.202723,0.0831389
243.097,0.437901,351,0.0269836,0.257082,0.237456,0.912639,8.8,3.55,0.200445,0.0808611
243.115,0.443266,351,0.0281723,0.266749,0.245099,0.920282,8.7,3.45,0.198167,0.0785833
243.132,0.449169,351,0.0293887,0.276993,0.252743,0.927927,8.6,3.35,0.195889,0.0763055
243.149,0.454536,351,0.030697,0.288033,0.260924,0.936108,8.5,3.25,0.193612,0.0740278
243.167,0.459902,351,0.0319724,0.299604,0.268569,0.943752,8.4,3.15,0.191334,0.07175
243.184,0.465804,351,0.0333431,0.312109,0.276748,0.951932,8.3,3.05,0.189056,0.0694722
243.201,0.47117,351,0.0346819,0.32528,0.284392,0.959576,8.2,2.95,0.186778,0.0671944
243.219,0.476537,351,0.0360539,0.339376,0.292037,0.96722,8.1,2.85,0.1845,0.0649166
243.236,0.48244,351,0.0375272,0.354691,0.300218,0.975401,8,2.75,0.182223,0.0626389
243.253,0.487806,351,0.0389697,0.37096,0.307861,0.983045,7.9,2.65,0.179945,0.0603611
243.271,0.493707,351,0.040518,0.388715,0.31604,0.991224,7.8,2.55,0.177667,0.0580833
243.288,0.499072,351,0.0420367,0.407701,0.323683,0.998867,7.7,2.45,0.175389,0.0558055
243.305,0.504437,351,0.0435955,0.428302,0.331326,1.00651,7.6,2.35,0.173111,0.0535278
243.339,0.515173,351,0.0452767,0.438762,0.342745,1.01793,7.57,2.32,0.172428,0.0528444
243.356,0.521074,351,0.0462386,0.445341,0.349102,1.02429,7.55,2.3,0.171972,0.0523889
243.373,0.526442,351,0.0474145,0.45813,0.355609,1.03079,7.5,2.25,0.170834,0.05125
243.391,0.532319,351,0.0483878,0.456482,0.361941,1.03621,7.48,2.27,0.170378,0.0517055
243.408,0.537684,351,0.0497841,0.48104,0.368901,1.04386,7.41,2.17,0.168784,0.0494278
243.425,0.543052,351,0.0509063,0.507972,0.375179,1.0515,7.37,2.07,0.167872,0.04715
243.442,0.548955,351,0.0516063,0.543661,0.380854,1.06014,7.38,1.95,0.1681,0.0444167
243.46,0.554321,351,0.0527427,0.577179,0.387132,1.06778,7.34,1.85,0.167189,0.0421389
243.477,0.559686,351,0.0538915,0.614529,0.393408,1.07542,7.3,1.75,0.166278,0.0398611
243.494,0.565588,351,0.054594,0.648592,0.399082,1.08315,7.31,1.67,0.166506,0.0380389
243.512,0.570953,351,0.0557576,0.694772,0.405358,1.09079,7.27,1.57,0.165595,0.0357611
243.529,0.576854,351,0.0570084,0.747599,0.412171,1.09897,7.23,1.47,0.164684,0.0334833
243.546,0.582224,351,0.0581991,0.80775,0.418451,1.10662,7.19,1.37,0.163772,0.0312055
243.564,0.587589,351,0.0599813,0.891774,0.425867,1.11472,7.1,1.25,0.161722,0.0284722
243.581,0.593491,351,0.0612861,0.976432,0.43268,1.1229,7.06,1.15,0.160811,0.0261944
243.598,0.59886,351,0.0625298,1.07671,0.438959,1.13054,7.02,1.05,0.1599,0.0239167
243.615,0.604763,351,0.0637875,1.19809,0.445237,1.13819,6.98,0.95,0.158989,0.0216389
243.633,0.610128,351,0.0651369,1.34867,0.45205,1.14637,6.94,0.85,0.158078,0.0193611
243.65,0.615494,351,0.0664243,1.53868,0.458328,1.15401,6.9,0.75,0.157167,0.0170833
243.667,0.621397,351,0.0677267,1.78716,0.464605,1.16166,6.86,0.65,0.156256,0.0148056
243.684,0.623319,351,0.0686179,2.12071,0.467974,1.16639,6.82,0.55,0.155345,0.0125278
243.701,0.617572,351,0,0,0,0,0,0,0,0
243.719,0.611825,351,0,0,0,0,0,0,0,0
243.736,0.605504,351,0,0,0,0,0,0,0,0
243.753,0.599755,351,0,0,0,0,0,0,0,0
243.77,0.594035,351,0,0,0,0,0,0,0,0
243.787,0.587713,351,0,0,0,0,0,0,0,0
243.804,0.581965,351,0,0,0,0,0,0,0,0
243.822,0.576218,351,0,0,0,0,0,0,0,0
243.839,0.570472,351,0,0,0,0,0,0,0,0
243.856,0.56415,351,0,0,0,0,0,0,0,0
243.873,0.558404,351,0,0,0,0,0,0,0,0
243.89,0.552656,351,0,0,0,0,0,0,0,0
243.907,0.546333,351,0,0,0,0,0,0,0,0
243.925,0.540011,352,1.03719,0.0248617,0.528969,0.572067,0.51,23.01,0.0116167,0.524118
243.933,0.536563,352,0.0352278,0.0346742,0.326562,0.659849,9.27,19.03,0.21115,0.433463
243.953,0.530816,352,0.034857,0.0341324,0.321033,0.651587,9.21,19.09,0.209783,0.43483
243.971,0.524495,352,0.0374398,0.0350431,0.3261,0.654604,8.71,18.68,0.198395,0.425491
243.988,0.518746,352,0.0403299,0.0362846,0.331512,0.660016,8.22,18.19,0.187234,0.414329
244.005,0.512423,352,0.0440188,0.0368537,0.338064,0.660418,7.68,17.92,0.174934,0.408179
244.023,0.506677,352,0.0474964,0.037035,0.342449,0.657742,7.21,17.76,0.164228,0.404535
244.04,0.500931,352,0.0520998,0.0371842,0.348547,0.655185,6.69,17.62,0.152383,0.401346
244.057,0.494608,352,0.0576463,0.036489,0.354525,0.646585,6.15,17.72,0.140083,0.403624
244.075,0.48886,352,0.0642079,0.0356044,0.360848,0.636963,5.62,17.89,0.128011,0.407496
244.092,0.482538,352,0.07158,0.0344515,0.36649,0.625294,5.12,18.15,0.116622,0.413418
244.109,0.476791,352,0.079758,0.0326674,0.370875,0.608267,4.65,18.62,0.105917,0.424124
244.127,0.471045,352,0.0907271,0.030917,0.376518,0.591132,4.15,19.12,0.0945278,0.435513
244.144,0.464724,352,0.104196,0.029253,0.381358,0.57365,3.66,19.61,0.0833667,0.446674
244.161,0.458974,352,0.122009,0.0276984,0.386768,0.556738,3.17,20.1,0.0722055,0.457835
244.179,0.453227,352,0.146337,0.0262181,0.392182,0.53983,2.68,20.59,0.0610444,0.468996
244.196,0.446933,352,0.18705,0.0246456,0.398416,0.521008,2.13,21.14,0.0485166,0.481524
244.213,0.441185,352,0.247888,0.0231993,0.404057,0.50296,1.63,21.68,0.0371278,0.493824
244.231,0.434862,352,0.362056,0.0218778,0.409123,0.485249,1.13,22.18,0.0257389,0.505213
244.248,0.429116,352,0.717077,0.0205445,0.415905,0.466975,0.58,22.73,0.0132111,0.517741
244.266,0.422221,353,1.03421,0.0196688,0.413684,0.453366,0.4,23.05,0.00911111,0.525029
244.284,0.415323,353,0.0224062,0.0280397,0.206809,0.53668,9.23,19.14,0.210239,0.435968
244.306,0.409,353,0.0220196,0.0277247,0.201039,0.529542,9.13,19.1,0.207961,0.435057
244.323,0.403253,353,0.023841,0.0283882,0.206225,0.531996,8.65,18.74,0.197028,0.426857
244.341,0.39693,353,0.0256283,0.0297321,0.210152,0.53934,8.2,18.14,0.186778,0.413191
244.358,0.391183,353,0.026614,0.0308642,0.210783,0.544753,7.92,17.65,0.1804,0.402029
244.375,0.384861,353,0.0270201,0.0319335,0.209135,0.549256,7.74,17.2,0.1763,0.391779
244.393,0.379114,353,0.0254555,0.033193,0.20008,0.554323,7.86,16.7,0.179034,0.38039
244.41,0.373367,353,0.023431,0.0347434,0.189323,0.561105,8.08,16.15,0.184045,0.367862
244.427,0.367047,353,0.0215515,0.0361772,0.178447,0.566173,8.28,15.65,0.1886,0.356473
244.445,0.361301,353,0.0195787,0.0376639,0.167006,0.571361,8.53,15.17,0.194295,0.34554
244.462,0.354976,353,0.0181843,0.0394168,0.15784,0.577456,8.68,14.65,0.197711,0.333695
244.479,0.349228,353,0.0156412,0.0411676,0.142178,0.582522,9.09,14.15,0.20705,0.322306
244.497,0.343482,353,0.0130389,0.043089,0.125043,0.588164,9.59,13.65,0.218439,0.310917
244.514,0.337161,353,0.0104728,0.121682,0.106194,0.751994,10.14,6.18,0.230967,0.140767
244.532,0.331413,353,0.00902763,0.132294,0.0940679,0.756724,10.42,5.72,0.237345,0.130289
244.549,0.329757,353,0.00862764,0.142093,0.0905901,0.76304,10.5,5.37,0.239167,0.122317
244.567,0.335123,353,0.00907805,0.14624,0.095501,0.770685,10.52,5.27,0.239622,0.120039
244.584,0.341025,353,0.00995015,0.150651,0.103681,0.778864,10.42,5.17,0.237345,0.117761
244.602,0.346926,353,0.0107871,0.15513,0.111323,0.786507,10.32,5.07,0.235067,0.115483
244.619,0.352269,353,0.0117584,0.16063,0.119935,0.795119,10.2,4.95,0.232334,0.11275
244.637,0.358172,353,0.0126316,0.165518,0.127579,0.802763,10.1,4.85,0.230056,0.110472
244.654,0.363538,353,0.013576,0.170725,0.13576,0.810943,10,4.75,0.227778,0.108194
244.672,0.369441,353,0.0144852,0.17604,0.143404,0.818587,9.9,4.65,0.2255,0.105917
244.689,0.374807,353,0.0154678,0.181707,0.151585,0.826768,9.8,4.55,0.223223,0.103639
244.707,0.380709,353,0.0166183,0.189898,0.160367,0.835551,9.65,4.4,0.219806,0.100222
244.724,0.386075,353,0.0176489,0.196216,0.168547,0.84373,9.55,4.3,0.217528,0.0979444
244.742,0.391976,353,0.0186444,0.202708,0.176189,0.851373,9.45,4.2,0.21525,0.0956666
244.759,0.397344,353,0.0197188,0.209647,0.184371,0.859555,9.35,4.1,0.212973,0.0933889
244.777,0.402711,353,0.0207585,0.2168,0.192016,0.8672,9.25,4,0.210695,0.0911111
244.794,0.408613,353,0.0221247,0.227667,0.201335,0.876519,9.1,3.85,0.207278,0.0876944
244.812,0.413979,353,0.0232199,0.235777,0.208979,0.884162,9,3.75,0.205,0.0854166
244.829,0.419883,353,0.0240319,0.239449,0.215566,0.89075,8.97,3.72,0.204317,0.0847333
244.847,0.42525,353,0.0251646,0.248175,0.22321,0.898394,8.87,3.62,0.202039,0.0824555
244.864,0.431152,353,0.0263231,0.257397,0.230853,0.906037,8.77,3.52,0.199762,0.0801777
244.881,0.436517,353,0.0275701,0.267315,0.239033,0.914217,8.67,3.42,0.197484,0.0779
244.898,0.441881,353,0.0287836,0.277668,0.246675,0.921859,8.57,3.32,0.195206,0.0756222
244.916,0.447786,353,0.0300894,0.288833,0.254858,0.930041,8.47,3.22,0.192928,0.0733444
244.933,0.453153,353,0.0313623,0.30054,0.262502,0.937686,8.37,3.12,0.19065,0.0710666
244.95,0.459055,353,0.0326657,0.313023,0.270146,0.94533,8.27,3.02,0.188373,0.0687889
244.968,0.46442,353,0.0340667,0.326544,0.278325,0.953509,8.17,2.92,0.186095,0.0665111
244.985,0.469785,353,0.0355806,0.343431,0.286424,0.961608,8.05,2.8,0.183361,0.0637778
245.002,0.475664,353,0.0370541,0.359172,0.29458,0.969764,7.95,2.7,0.181084,0.0615
245.02,0.48103,353,0.0384999,0.375926,0.302224,0.977408,7.85,2.6,0.178806,0.0592222
245.037,0.486931,353,0.0399828,0.39402,0.309867,0.98505,7.75,2.5,0.176528,0.0569444
245.054,0.492296,353,0.041998,0.423136,0.319185,0.994369,7.6,2.35,0.173111,0.0535278
245.072,0.497663,353,0.0435773,0.445339,0.32683,1.00201,7.5,2.25,0.170834,0.05125
245.089,0.503568,353,0.0447246,0.469858,0.333645,1.0102,7.46,2.15,0.169922,0.0489722
245.106,0.508933,353,0.0458116,0.496507,0.339922,1.01784,7.42,2.05,0.169011,0.0466944
245.123,0.514299,353,0.0469104,0.525889,0.346199,1.02548,7.38,1.95,0.1681,0.0444167
245.14,0.520204,353,0.0480215,0.558448,0.352478,1.03313,7.34,1.85,0.167189,0.0421389
245.158,0.525569,353,0.0492179,0.595033,0.359291,1.04131,7.3,1.75,0.166278,0.0398611
245.175,0.530935,353,0.0503537,0.635728,0.365568,1.04895,7.26,1.65,0.165367,0.0375833
245.192,0.536836,353,0.0515763,0.68202,0.372381,1.05713,7.22,1.55,0.164456,0.0353055
245.21,0.542203,353,0.052738,0.734328,0.378659,1.06478,7.18,1.45,0.163545,0.0330278
245.227,0.54757,353,0.0531681,0.754103,0.383342,1.07083,7.21,1.42,0.164228,0.0323444
245.244,0.553473,353,0.0544151,0.817429,0.390156,1.07901,7.17,1.32,0.163317,0.0300667
245.262,0.558838,353,0.0556007,0.890696,0.396433,1.08665,7.13,1.22,0.162406,0.0277889
245.279,0.564742,353,0.0566514,0.934779,0.402792,1.09369,7.11,1.17,0.16195,0.02665
245.296,0.570108,353,0.0580886,1.08086,0.409525,1.10247,7.05,1.02,0.160583,0.0232333
245.314,0.575474,353,0.0593156,1.20665,0.415802,1.11012,7.01,0.92,0.159672,0.0209556
245.331,0.581377,353,0.0606335,1.36378,0.422616,1.1183,6.97,0.82,0.158761,0.0186778
245.348,0.586742,353,0.0622572,1.50034,0.429575,1.12526,6.9,0.75,0.157167,0.0170833
245.365,0.592082,353,0.0635316,1.74289,0.435827,1.13288,6.86,0.65,0.156256,0.0148056
245.383,0.587927,353,0.0634285,2.05636,0.432582,1.131,6.82,0.55,0.155345,0.0125278
245.4,0.58218,353,0,0,0,0,0,0,0,0
245.417,0.576434,353,0,0,0,0,0,0,0,0
245.434,0.570113,353,0,0,0,0,0,0,0,0
245.451,0.564366,353,0,0,0,0,0,0,0,0
245.468,0.558616,353,0,0,0,0,0,0,0,0
245.486,0.552294,353,0,0,0,0,0,0,0,0
245.503,0.546548,353,0,0,0,0,0,0,0,0
245.52,0.5408,353,0,0,0,0,0,0,0,0
245.537,0.535052,353,0,0,0,0,0,0,0,0
245.554,0.52873,353,0,0,0,0,0,0,0,0
245.571,0.522983,353,0,0,0,0,0,0,0,0
245.589,0.517236,353,0,0,0,0,0,0,0,0
245.606,0.510914,353,0,0,0,0,0,0,0,0
245.623,0.504591,354,1.20933,0.0232424,0.495827,0.535737,0.41,23.05,0.00933889,0.525029
245.63,0.501718,354,0.0314689,0.0328431,0.291717,0.625004,9.27,19.03,0.21115,0.433463
245.649,0.495971,354,0.0308987,0.0323938,0.285504,0.617425,9.24,19.06,0.210467,0.434146
245.667,0.48965,354,0.0336347,0.0333587,0.292285,0.621473,8.69,18.63,0.197939,0.424352
245.684,0.483904,354,0.0363792,0.0346851,0.297582,0.627452,8.18,18.09,0.186322,0.412052
245.702,0.478153,354,0.0392395,0.0351355,0.302536,0.627168,7.71,17.85,0.175617,0.406585
245.719,0.471832,354,0.0425728,0.0354666,0.307376,0.62563,7.22,17.64,0.164456,0.401802
245.736,0.466085,354,0.0465801,0.0354378,0.313019,0.621934,6.72,17.55,0.153067,0.399752
245.754,0.459763,354,0.0520739,0.034555,0.320255,0.612314,6.15,17.72,0.140083,0.403624
245.771,0.454043,354,0.0575838,0.0335638,0.325348,0.601463,5.65,17.92,0.128694,0.408179
245.788,0.448296,354,0.0642699,0.0326248,0.33099,0.591161,5.15,18.12,0.117306,0.412735
245.806,0.4414,354,0.070861,0.030884,0.334464,0.574134,4.72,18.59,0.107511,0.423441
245.825,0.435654,354,0.082199,0.0290659,0.341126,0.555741,4.15,19.12,0.0945278,0.435513
245.842,0.42933,354,0.0946825,0.0274773,0.346538,0.53883,3.66,19.61,0.0833667,0.446674
245.859,0.423581,354,0.111692,0.0258167,0.351831,0.520207,3.15,20.15,0.07175,0.458974
245.877,0.417836,354,0.134303,0.0243847,0.357247,0.5033,2.66,20.64,0.0605889,0.470135
245.894,0.411514,354,0.16599,0.0230787,0.361859,0.486729,2.18,21.09,0.0496555,0.480385
245.911,0.405765,354,0.22925,0.0216065,0.369093,0.467996,1.61,21.66,0.0366722,0.493369
245.929,0.399442,354,0.354597,0.0202486,0.375873,0.449721,1.06,22.21,0.0241444,0.505896
245.946,0.393696,354,0.68025,0.0190229,0.38094,0.432011,0.56,22.71,0.0127556,0.517285
245.964,0.386798,355,1.36275,0.0181926,0.381571,0.418975,0.28,23.03,0.00637778,0.524574
245.98,0.380477,355,0.0185411,0.0260913,0.171505,0.500692,9.25,19.19,0.210695,0.437107
246.002,0.37358,355,0.0179537,0.0257526,0.165174,0.493678,9.2,19.17,0.209556,0.436652
246.021,0.367833,355,0.0199438,0.0267625,0.171716,0.498853,8.61,18.64,0.196117,0.42458
246.039,0.361512,355,0.02165,0.0278671,0.176448,0.504952,8.15,18.12,0.185639,0.412735
246.056,0.355766,355,0.0221421,0.0288576,0.175366,0.509337,7.92,17.65,0.1804,0.402029
246.073,0.350018,355,0.022679,0.0301822,0.174629,0.516116,7.7,17.1,0.175389,0.389501
246.091,0.343695,355,0.0207278,0.0313965,0.16375,0.521182,7.9,16.6,0.179945,0.378112
246.108,0.337947,355,0.0186881,0.0326531,0.152308,0.526368,8.15,16.12,0.185639,0.367179
246.125,0.331627,355,0.0172464,0.0341325,0.143145,0.532467,8.3,15.6,0.189056,0.355334
246.143,0.32588,355,0.0156515,0.0354057,0.132724,0.536396,8.48,15.15,0.193156,0.345084
246.16,0.320134,355,0.014104,0.0369992,0.122422,0.542038,8.68,14.65,0.197711,0.333695
246.177,0.31381,355,0.0115559,0.0388825,0.105621,0.548243,9.14,14.1,0.208189,0.321168
246.195,0.308091,355,0.00918183,0.0407289,0.0885128,0.553912,9.64,13.6,0.219578,0.309779
246.212,0.30177,355,0.00703918,0.116048,0.0713772,0.717177,10.14,6.18,0.230967,0.140767
246.229,0.296022,355,0.0056312,0.126107,0.0586771,0.721333,10.42,5.72,0.237345,0.130289
246.247,0.294755,355,0.00524301,0.135475,0.0550516,0.727502,10.5,5.37,0.239167,0.122317
246.264,0.300122,355,0.00588712,0.141154,0.0616381,0.736822,10.47,5.22,0.238484,0.1189
246.282,0.306023,355,0.00668092,0.145403,0.0692812,0.744465,10.37,5.12,0.236206,0.116622
246.3,0.311389,355,0.00754242,0.149929,0.0774607,0.752644,10.27,5.02,0.233928,0.114344
246.317,0.317294,355,0.00836844,0.154531,0.085107,0.760291,10.17,4.92,0.23165,0.112067
246.335,0.32266,355,0.00926392,0.159434,0.0932876,0.768471,10.07,4.82,0.229372,0.109789
246.352,0.328562,355,0.0101234,0.164431,0.100931,0.776114,9.97,4.72,0.227095,0.107511
246.37,0.333929,355,0.0110549,0.169761,0.109112,0.784295,9.87,4.62,0.224817,0.105233
246.387,0.339832,355,0.0119505,0.175208,0.116757,0.79194,9.77,4.52,0.222539,0.102956
246.405,0.345199,355,0.0129941,0.181949,0.125393,0.800576,9.65,4.4,0.219806,0.100222
246.422,0.351101,355,0.0139305,0.187958,0.133036,0.80822,9.55,4.3,0.217528,0.0979444
246.44,0.356467,355,0.0149435,0.194381,0.141216,0.8164,9.45,4.2,0.21525,0.0956666
246.457,0.362369,355,0.0159208,0.200986,0.14886,0.824044,9.35,4.1,0.212973,0.0933889
246.475,0.367737,355,0.0171935,0.210978,0.158181,0.833364,9.2,3.95,0.209556,0.0899722
246.492,0.373639,355,0.0179984,0.215351,0.164685,0.839869,9.15,3.9,0.208417,0.0888333
246.51,0.379004,355,0.019101,0.223171,0.172864,0.848048,9.05,3.8,0.206139,0.0865555
246.527,0.384905,355,0.0201684,0.231268,0.180507,0.855691,8.95,3.7,0.203862,0.0842777
246.544,0.390273,355,0.0213208,0.239965,0.188689,0.863873,8.85,3.6,0.201584,0.082
246.562,0.395612,355,0.0226948,0.252936,0.197445,0.872629,8.7,3.45,0.198167,0.0785833
246.579,0.401515,355,0.0236401,0.258727,0.204487,0.879671,8.65,3.4,0.197028,0.0774444
246.596,0.40688,355,0.0248105,0.268883,0.21213,0.887313,8.55,3.3,0.19475,0.0751666
246.614,0.412784,355,0.0260088,0.279675,0.219775,0.894959,8.45,3.2,0.192473,0.0728889
246.631,0.418151,355,0.0273001,0.291335,0.227956,0.90314,8.35,3.1,0.190195,0.0706111
246.648,0.423517,355,0.0285576,0.303595,0.2356,0.910784,8.25,3,0.187917,0.0683333
246.666,0.429419,355,0.0299116,0.316884,0.243779,0.918963,8.15,2.9,0.185639,0.0660555
246.683,0.434783,355,0.0312325,0.330931,0.251422,0.926606,8.05,2.8,0.183361,0.0637778
246.7,0.440688,355,0.0322411,0.339314,0.257929,0.933112,8,2.75,0.182223,0.0626389
246.718,0.446055,355,0.0335422,0.352374,0.265655,0.940838,7.92,2.67,0.1804,0.0608166
246.735,0.451421,355,0.0349486,0.369059,0.273299,0.948482,7.82,2.57,0.178123,0.0585389
246.752,0.457324,355,0.036461,0.387313,0.281479,0.956663,7.72,2.47,0.175845,0.0562611
246.77,0.46269,355,0.0379427,0.406881,0.289123,0.964307,7.62,2.37,0.173567,0.0539833
246.787,0.468593,355,0.0396297,0.432181,0.297223,0.972406,7.5,2.25,0.170834,0.05125
246.804,0.473959,355,0.0403325,0.451673,0.302897,0.980131,7.51,2.17,0.171061,0.0494278
246.822,0.479324,355,0.0415609,0.489561,0.309629,0.988913,7.45,2.02,0.169695,0.0460111
246.839,0.485226,355,0.0425285,0.50556,0.315987,0.995953,7.43,1.97,0.169239,0.0448722
246.856,0.490594,355,0.0436084,0.536684,0.322266,1.0036,7.39,1.87,0.168328,0.0425944
246.874,0.496497,355,0.0445168,0.555003,0.328089,1.01011,7.37,1.82,0.167872,0.0414555
246.891,0.501862,355,0.0458764,0.610433,0.335356,1.01942,7.31,1.67,0.166506,0.0380389
246.908,0.507228,355,0.0469923,0.654183,0.341634,1.02707,7.27,1.57,0.165595,0.0357611
246.926,0.513132,355,0.0481949,0.704251,0.348449,1.03525,7.23,1.47,0.164684,0.0334833
246.943,0.518471,355,0.0498372,0.77283,0.355838,1.04332,7.14,1.35,0.162633,0.03075
246.96,0.524374,355,0.0510021,0.840772,0.362115,1.05096,7.1,1.25,0.161722,0.0284722
246.978,0.529738,355,0.0524691,0.963894,0.369383,1.06028,7.04,1.1,0.160356,0.0250556
246.995,0.535104,355,0.0536656,1.06793,0.375659,1.06793,7,1,0.159445,0.0227778
247.012,0.541008,355,0.0549532,1.19568,0.382474,1.07611,6.96,0.9,0.158533,0.0205
247.03,0.546375,355,0.0556118,1.32109,0.387614,1.0833,6.97,0.82,0.158761,0.0186778
247.047,0.55174,355,0.0568384,1.5152,0.39389,1.09094,6.93,0.72,0.15785,0.0164
247.064,0.554031,355,0.057633,1.76695,0.397092,1.09551,6.89,0.62,0.156939,0.0141222
247.081,0.548282,355,0.0572634,2.10007,0.392254,1.09204,6.85,0.52,0.156028,0.0118444
247.099,0.542535,355,0,0,0,0,0,0,0,0
247.116,0.536214,355,0,0,0,0,0,0,0,0
247.133,0.530468,355,0,0,0,0,0,0,0,0
247.15,0.524719,355,0,0,0,0,0,0,0,0
247.167,0.518396,355,0,0,0,0,0,0,0,0
247.184,0.512649,355,0,0,0,0,0,0,0,0
247.202,0.506903,355,0,0,0,0,0,0,0,0
247.219,0.501154,355,0,0,0,0,0,0,0,0
247.236,0.494831,355,0,0,0,0,0,0,0,0
247.253,0.489084,355,0,0,0,0,0,0,0,0
247.27,0.483338,355,0,0,0,0,0,0,0,0
247.287,0.477017,355,0,0,0,0,0,0,0,0
247.305,0.471268,355,0,0,0,0,0,0,0,0
247.322,0.4644,356,1.4789,0.0214457,0.458459,0.49518,0.31,23.09,0.00706111,0.52594
247.325,0.46325,356,0.0273193,0.0308217,0.25325,0.586537,9.27,19.03,0.21115,0.433463
247.345,0.457504,356,0.027005,0.0304314,0.248176,0.579413,9.19,19.04,0.209328,0.433691
247.362,0.451181,356,0.0291418,0.031263,0.253242,0.58243,8.69,18.63,0.197939,0.424352
247.38,0.445434,356,0.0313454,0.0324974,0.257973,0.588527,8.23,18.11,0.187461,0.412507
247.397,0.439111,356,0.0328787,0.0337725,0.259742,0.594396,7.9,17.6,0.179945,0.40089
247.414,0.433364,356,0.0338711,0.0349887,0.259114,0.599007,7.65,17.12,0.17425,0.389957
247.432,0.427618,356,0.0313511,0.0364522,0.247674,0.605106,7.9,16.6,0.179945,0.378112
247.449,0.421298,356,0.0292342,0.037899,0.236797,0.610174,8.1,16.1,0.1845,0.366723
247.466,0.415552,356,0.0272886,0.0394755,0.226496,0.615817,8.3,15.6,0.189056,0.355334
247.484,0.409228,356,0.0253211,0.0413685,0.215736,0.622596,8.52,15.05,0.194067,0.342807
247.501,0.403479,356,0.0235991,0.0430478,0.205312,0.627206,8.7,14.57,0.198167,0.331873
247.518,0.397733,356,0.020454,0.0449786,0.188177,0.632849,9.2,14.07,0.209556,0.320484
247.536,0.39141,356,0.0174908,0.0471122,0.17001,0.638371,9.72,13.55,0.2214,0.30864
247.553,0.385663,356,0.0150323,0.131275,0.15333,0.802091,10.2,6.11,0.232333,0.139172
247.57,0.379341,356,0.013543,0.144279,0.14166,0.80796,10.46,5.6,0.238256,0.127556
247.588,0.382484,356,0.013408,0.151912,0.141723,0.815768,10.57,5.37,0.240761,0.122317
247.605,0.388385,356,0.0142661,0.156927,0.149366,0.823866,10.47,5.25,0.238484,0.119583
247.623,0.393751,356,0.0151924,0.161562,0.157545,0.832045,10.37,5.15,0.236206,0.117306
247.64,0.399656,356,0.0158966,0.164422,0.164052,0.838553,10.32,5.1,0.235067,0.116167
247.658,0.405022,356,0.0169303,0.168581,0.172689,0.846278,10.2,5.02,0.232334,0.114344
247.675,0.410925,356,0.0178547,0.173561,0.180332,0.853922,10.1,4.92,0.230056,0.112067
