elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
277.8,3.0,387,0.31,5.66,2.2,5.66,7.0,1.0,0.8,0.1
277.8,3.0,387,0.33,6.34,2.25,5.71,6.9,0.9,0.8,0.1
277.8,3.05,387,0.33,7.19,2.25,5.76,6.9,0.8,0.8,0.1
277.9,3.05,387,0.33,8.22,2.3,5.76,6.9,0.7,0.8,0.1
277.9,3.05,387,0.33,9.59,2.25,5.76,6.8,0.6,0.8,0.05
277.9,3.0,387,,,0.0,0.0,0.0,0.0,0.0,0.0
277.9,3.0,387,,,0.0,0.0,0.0,0.0,0.0,0.0
277.9,2.95,387,,,0.0,0.0,0.0,0.0,0.0,0.0
277.9,2.9,387,,,0.0,0.0,0.0,0.0,0.0,0.0
278.0,2.9,387,,,0.0,0.0,0.0,0.0,0.0,0.0
278.0,2.85,387,,,0.0,0.0,0.0,0.0,0.0,0.0
278.0,2.85,387,,,0.0,0.0,0.0,0.0,0.0,0.0
278.0,2.8,387,,,0.0,0.0,0.0,0.0,0.0,0.0
278.0,2.75,387,,,0.0,0.0,0.0,0.0,0.0,0.0
278.0,2.75,387,,,0.0,0.0,0.0,0.0,0.0,0.0
278.1,2.7,387,,,0.0,0.0,0.0,0.0,0.0,0.0
278.1,2.7,387,,,0.0,0.0,0.0,0.0,0.0,0.0
278.1,2.65,387,,,0.0,0.0,0.0,0.0,0.0,0.0
278.1,2.6,388,6.51,0.12,2.6,2.8,0.4,23.0,0.05,2.6
278.1,2.6,388,0.17,0.17,1.55,3.2,9.2,19.0,1.05,2.15
278.2,2.55,388,0.17,0.17,1.5,3.15,9.1,19.1,1.05,2.15
278.2,2.55,388,0.18,0.17,1.55,3.2,8.6,18.6,1.0,2.1
278.2,2.5,388,0.19,0.18,1.55,3.2,8.2,18.2,0.95,2.05
278.2,2.45,388,0.21,0.18,1.6,3.2,7.7,17.9,0.85,2.05
278.2,2.45,388,0.22,0.18,1.6,3.2,7.2,17.7,0.8,2.0
278.2,2.4,388,0.25,0.18,1.65,3.2,6.7,17.6,0.75,2.0
278.3,2.4,388,0.28,0.18,1.7,3.15,6.1,17.7,0.7,2.0
278.3,2.35,388,0.3,0.17,1.7,3.1,5.6,17.9,0.65,2.05
278.3,2.3,388,0.34,0.17,1.75,3.05,5.2,18.1,0.6,2.05
278.3,2.3,388,0.37,0.16,1.75,2.95,4.7,18.6,0.55,2.1
278.3,2.25,388,0.43,0.15,1.8,2.85,4.2,19.1,0.45,2.2
278.3,2.25,388,0.5,0.14,1.8,2.8,3.6,19.6,0.4,2.25
278.4,2.2,388,0.6,0.13,1.85,2.7,3.1,20.1,0.35,2.3
278.4,2.15,388,0.69,0.13,1.85,2.6,2.7,20.6,0.3,2.35
278.4,2.15,388,0.91,0.12,1.9,2.5,2.1,21.1,0.25,2.4
278.4,2.1,388,1.22,0.11,1.95,2.4,1.6,21.7,0.2,2.45
278.4,2.1,388,1.77,0.11,1.95,2.35,1.1,22.2,0.1,2.5
278.5,2.05,388,3.34,0.1,2.0,2.25,0.6,22.7,0.05,2.6
278.5,2.0,389,10.01,0.1,2.0,2.2,0.2,23.0,0.05,2.6
278.5,2.0,389,9.76,0.09,1.95,2.15,0.2,23.1,0.0,2.65
278.5,2.0,389,0.1,0.14,0.95,2.6,9.2,19.1,1.05,2.2
278.5,1.95,389,0.1,0.13,0.9,2.55,9.2,19.2,1.05,2.2
278.5,1.9,389,0.11,0.14,0.95,2.55,8.7,18.8,1.0,2.15
278.5,1.9,389,0.11,0.14,0.95,2.6,8.3,18.3,0.95,2.1
278.6,1.85,389,0.12,0.15,0.95,2.6,7.9,17.7,0.9,2.0
278.6,1.85,389,0.12,0.15,0.95,2.65,7.7,17.2,0.9,1.95
278.6,1.8,389,0.11,0.16,0.9,2.7,7.9,16.7,0.9,1.9
278.6,1.75,389,0.11,0.17,0.85,2.7,8.1,16.2,0.9,1.85
278.6,1.75,389,0.1,0.18,0.8,2.75,8.3,15.7,0.95,1.8
278.6,1.7,389,0.09,0.18,0.75,2.75,8.4,15.3,0.95,1.75
278.7,1.7,389,0.08,0.19,0.7,2.8,8.6,14.8,1.0,1.7
278.7,1.65,389,0.07,0.2,0.6,2.8,9.1,14.2,1.05,1.6
278.7,1.6,389,0.06,0.21,0.55,2.85,9.5,13.8,1.1,1.55
278.7,1.6,389,0.05,0.21,0.45,2.85,10.0,13.3,1.15,1.5
278.7,1.55,389,0.03,0.63,0.35,3.65,10.4,5.8,1.2,0.65
278.8,1.55,389,0.03,0.69,0.35,3.7,10.6,5.4,1.2,0.6
278.8,1.6,389,0.04,0.71,0.4,3.75,10.5,5.3,1.2,0.6
278.8,1.6,389,0.04,0.73,0.4,3.8,10.4,5.2,1.2,0.6
278.8,1.65,389,0.04,0.76,0.45,3.85,10.3,5.1,1.15,0.6
278.8,1.65,389,0.05,0.78,0.5,3.9,10.2,5.0,1.15,0.55
278.8,1.7,389,0.05,0.8,0.55,3.9,10.1,4.9,1.15,0.55
278.9,1.7,389,0.06,0.82,0.6,3.95,10.0,4.8,1.15,0.55
278.9,1.75,389,0.07,0.85,0.65,4.0,9.9,4.7,1.1,0.55
278.9,1.8,389,0.07,0.88,0.65,4.05,9.8,4.6,1.1,0.5
278.9,1.8,389,0.07,0.91,0.7,4.1,9.7,4.5,1.1,0.5
278.9,1.85,389,0.08,0.93,0.75,4.1,9.6,4.4,1.1,0.5
278.9,1.85,389,0.08,0.97,0.8,4.15,9.5,4.3,1.1,0.5
279.0,1.9,389,0.09,1.0,0.8,4.2,9.4,4.2,1.05,0.45
279.0,1.9,389,0.09,1.04,0.85,4.25,9.3,4.1,1.05,0.45
279.0,1.95,389,0.1,1.06,0.9,4.25,9.2,4.0,1.05,0.45
279.0,2.0,389,0.1,1.1,0.95,4.3,9.1,3.9,1.05,0.45
279.0,2.0,389,0.11,1.15,1.0,4.35,9.0,3.8,1.0,0.45
279.0,2.05,389,0.11,1.19,1.0,4.4,8.9,3.7,1.0,0.4
279.1,2.05,389,0.12,1.24,1.05,4.45,8.8,3.6,1.0,0.4
279.1,2.1,389,0.13,1.27,1.1,4.45,8.7,3.5,1.0,0.4
279.1,2.1,389,0.13,1.32,1.15,4.5,8.6,3.4,1.0,0.4
279.1,2.15,389,0.14,1.38,1.2,4.55,8.5,3.3,0.95,0.35
279.1,2.15,389,0.14,1.44,1.2,4.6,8.4,3.2,0.95,0.35
279.2,2.2,389,0.15,1.5,1.25,4.65,8.3,3.1,0.95,0.35
279.2,2.25,389,0.16,1.55,1.3,4.65,8.2,3.0,0.95,0.35
279.2,2.25,389,0.17,1.62,1.35,4.7,8.1,2.9,0.9,0.35
279.2,2.3,389,0.17,1.7,1.35,4.75,8.0,2.8,0.9,0.3
279.2,2.3,389,0.18,1.78,1.4,4.8,7.9,2.7,0.9,0.3
279.2,2.35,389,0.18,1.78,1.45,4.8,7.9,2.7,0.9,0.3
279.3,2.35,389,0.19,1.87,1.5,4.85,7.8,2.6,0.9,0.3
279.3,2.4,389,0.2,2.04,1.5,4.9,7.6,2.4,0.85,0.25
279.3,2.4,389,0.21,2.15,1.55,4.95,7.5,2.3,0.85,0.25
279.3,2.45,389,0.22,2.25,1.6,4.95,7.4,2.2,0.85,0.25
279.3,2.5,389,0.22,2.38,1.65,5.01,7.4,2.1,0.85,0.25
279.3,2.5,389,0.22,2.53,1.65,5.06,7.4,2.0,0.85,0.25
279.4,2.55,389,0.23,2.69,1.7,5.11,7.3,1.9,0.85,0.2
279.4,2.55,389,0.24,2.86,1.75,5.16,7.3,1.8,0.85,0.2
279.4,2.6,389,0.24,3.06,1.75,5.21,7.3,1.7,0.85,0.2
279.4,2.6,389,0.25,3.25,1.8,5.21,7.2,1.6,0.8,0.2
279.4,2.65,389,0.26,3.5,1.85,5.26,7.2,1.5,0.8,0.15
279.4,2.65,389,0.26,4.08,1.85,5.31,7.1,1.3,0.8,0.15
279.5,2.7,389,0.27,4.46,1.9,5.36,7.1,1.2,0.8,0.15
279.5,2.75,389,0.27,4.91,1.9,5.41,7.0,1.1,0.8,0.15
279.5,2.75,389,0.28,5.41,1.95,5.41,7.0,1.0,0.8,0.1
279.5,2.8,389,0.29,6.06,2.0,5.46,7.0,0.9,0.8,0.1
279.5,2.8,389,0.29,6.88,2.0,5.51,6.9,0.8,0.8,0.1
279.6,2.85,389,0.3,7.94,2.05,5.56,6.9,0.7,0.8,0.1
279.6,2.85,389,0.31,9.26,2.1,5.56,6.8,0.6,0.8,0.05
279.6,2.8,389,,,0.0,0.0,0.0,0.0,0.0,0.0
279.6,2.8,389,,,0.0,0.0,0.0,0.0,0.0,0.0
279.6,2.75,389,,,0.0,0.0,0.0,0.0,0.0,0.0
279.6,2.75,389,,,0.0,0.0,0.0,0.0,0.0,0.0
279.7,2.7,389,,,0.0,0.0,0.0,0.0,0.0,0.0
279.7,2.7,389,,,0.0,0.0,0.0,0.0,0.0,0.0
279.7,2.65,389,,,0.0,0.0,0.0,0.0,0.0,0.0
279.7,2.6,389,,,0.0,0.0,0.0,0.0,0.0,0.0
279.7,2.6,389,,,0.0,0.0,0.0,0.0,0.0,0.0
279.7,2.55,389,,,0.0,0.0,0.0,0.0,0.0,0.0
279.8,2.55,389,,,0.0,0.0,0.0,0.0,0.0,0.0
279.8,2.5,389,,,0.0,0.0,0.0,0.0,0.0,0.0
279.8,2.45,389,,,0.0,0.0,0.0,0.0,0.0,0.0
279.8,2.45,390,6.01,0.11,2.4,2.6,0.4,23.0,0.05,2.6
279.8,2.4,390,0.15,0.16,1.35,3.05,9.2,19.0,1.05,2.15
279.8,2.4,390,0.15,0.16,1.35,3.0,9.1,19.1,1.05,2.15
279.9,2.35,390,0.16,0.16,1.4,3.0,8.6,18.6,1.0,2.1
279.9,2.3,390,0.17,0.17,1.4,3.05,8.2,18.1,0.95,2.05
279.9,2.3,390,0.18,0.17,1.4,3.05,7.7,17.8,0.9,2.0
279.9,2.25,390,0.2,0.17,1.45,3.05,7.2,17.6,0.8,2.0
279.9,2.25,390,0.22,0.17,1.45,3.0,6.7,17.5,0.75,2.0
279.9,2.2,390,0.24,0.17,1.5,2.95,6.2,17.7,0.7,2.0
280.0,2.2,390,0.27,0.16,1.55,2.9,5.7,17.9,0.65,2.05
280.0,2.15,390,0.3,0.16,1.55,2.85,5.2,18.1,0.6,2.05
280.0,2.1,390,0.32,0.15,1.55,2.8,4.8,18.5,0.55,2.1
280.0,2.1,390,0.38,0.14,1.6,2.7,4.2,19.0,0.5,2.15
280.0,2.05,390,0.45,0.13,1.65,2.6,3.7,19.5,0.4,2.25
280.1,2.0,390,0.52,0.13,1.65,2.5,3.2,20.0,0.35,2.3
280.1,2.0,390,0.63,0.12,1.7,2.45,2.7,20.5,0.3,2.35
280.1,1.95,390,0.77,0.11,1.7,2.35,2.2,21.0,0.25,2.4
280.1,1.95,390,1.03,0.1,1.75,2.25,1.7,21.6,0.2,2.45
280.1,1.9,390,1.46,0.1,1.75,2.15,1.2,22.1,0.15,2.5
280.1,1.85,390,2.57,0.09,1.8,2.1,0.7,22.6,0.05,2.55
280.2,1.85,391,9.01,0.09,1.8,2.0,0.2,23.0,0.0,2.6
280.2,1.8,391,9.01,0.08,1.8,1.95,0.2,23.0,0.05,2.6
280.2,1.8,391,0.08,0.13,0.75,2.4,9.2,19.1,1.05,2.2
280.2,1.75,391,0.08,0.12,0.75,2.35,9.1,19.1,1.05,2.2
280.2,1.75,391,0.09,0.13,0.75,2.4,8.7,18.8,1.0,2.15
280.2,1.7,391,0.09,0.13,0.75,2.4,8.2,18.2,0.95,2.1
280.2,1.7,391,0.09,0.14,0.75,2.45,8.0,17.8,0.9,2.0
280.3,1.65,391,0.1,0.14,0.75,2.45,7.8,17.3,0.9,1.95
280.3,1.6,391,0.1,0.15,0.75,2.5,7.8,16.8,0.9,1.9
280.3,1.6,391,0.08,0.15,0.65,2.5,8.0,16.3,0.9,1.85
280.3,1.55,391,0.07,0.16,0.6,2.55,8.3,15.7,0.95,1.8
280.3,1.55,391,0.06,0.17,0.55,2.6,8.5,15.2,0.95,1.75
280.4,1.5,391,0.06,0.18,0.5,2.6,8.6,14.8,1.0,1.7
280.4,1.45,391,0.05,0.19,0.45,2.65,9.1,14.2,1.05,1.6
280.4,1.45,391,0.04,0.19,0.35,2.65,9.6,13.7,1.1,1.55
280.4,1.4,391,0.02,0.2,0.25,2.7,10.1,13.2,1.15,1.5
280.4,1.4,391,0.02,0.6,0.2,3.5,10.4,5.8,1.2,0.65
280.4,1.35,391,0.01,0.66,0.15,3.55,10.6,5.4,1.2,0.6
280.5,1.4,391,0.02,0.68,0.2,3.6,10.5,5.3,1.2,0.6
280.5,1.45,391,0.02,0.69,0.25,3.6,10.4,5.2,1.2,0.6
280.5,1.45,391,0.03,0.72,0.3,3.65,10.3,5.1,1.15,0.6
280.5,1.5,391,0.03,0.74,0.35,3.7,10.2,5.0,1.15,0.55
280.5,1.5,391,0.03,0.77,0.35,3.75,10.1,4.9,1.15,0.55
280.5,1.55,391,0.04,0.79,0.4,3.8,10.0,4.8,1.15,0.55
280.6,1.55,391,0.05,0.81,0.45,3.8,9.9,4.7,1.1,0.55
280.6,1.6,391,0.05,0.84,0.5,3.85,9.8,4.6,1.1,0.5
280.6,1.65,391,0.05,0.87,0.5,3.9,9.7,4.5,1.1,0.5
280.6,1.65,391,0.06,0.92,0.55,3.95,9.5,4.3,1.1,0.5
280.6,1.7,391,0.06,0.95,0.6,4.0,9.4,4.2,1.05,0.5
280.7,1.7,391,0.07,0.95,0.65,4.0,9.4,4.2,1.05,0.45
280.7,1.75,391,0.08,0.99,0.7,4.05,9.3,4.1,1.05,0.45
280.7,1.75,391,0.08,1.03,0.7,4.1,9.2,4.0,1.05,0.45
280.7,1.8,391,0.08,1.07,0.75,4.15,9.1,3.9,1.05,0.45
280.7,1.8,391,0.09,1.09,0.8,4.15,9.0,3.8,1.0,0.45
280.7,1.85,391,0.1,1.14,0.85,4.2,8.9,3.7,1.0,0.4
280.8,1.9,391,0.1,1.18,0.9,4.25,8.8,3.6,1.0,0.4
280.8,1.9,391,0.1,1.23,0.9,4.3,8.7,3.5,1.0,0.4
280.8,1.95,391,0.11,1.28,0.95,4.35,8.6,3.4,0.95,0.4
280.8,1.95,391,0.12,1.32,1.0,4.35,8.5,3.3,0.95,0.4
280.8,2.0,391,0.13,1.38,1.05,4.4,8.4,3.2,0.95,0.35
280.8,2.0,391,0.13,1.44,1.05,4.45,8.3,3.1,0.95,0.35
280.9,2.05,391,0.13,1.5,1.1,4.5,8.2,3.0,0.95,0.35
280.9,2.05,391,0.14,1.55,1.15,4.5,8.1,2.9,0.9,0.35
280.9,2.1,391,0.15,1.63,1.2,4.55,8.0,2.8,0.9,0.3
280.9,2.15,391,0.16,1.71,1.25,4.6,7.9,2.7,0.9,0.3
280.9,2.15,391,0.16,1.79,1.25,4.65,7.8,2.6,0.9,0.3
280.9,2.2,391,0.17,1.88,1.3,4.7,7.7,2.5,0.85,0.3
281.0,2.2,391,0.18,1.96,1.35,4.7,7.6,2.4,0.85,0.25
281.0,2.25,391,0.19,2.07,1.4,4.75,7.5,2.3,0.85,0.25
281.0,2.25,391,0.19,2.18,1.4,4.8,7.5,2.2,0.85,0.25
281.0,2.3,391,0.2,2.31,1.45,4.85,7.4,2.1,0.85,0.25
281.0,2.35,391,0.2,2.45,1.5,4.9,7.4,2.0,0.85,0.2
281.0,2.35,391,0.21,2.58,1.5,4.9,7.3,1.9,0.85,0.2
281.1,2.4,391,0.22,2.91,1.55,4.95,7.2,1.7,0.8,0.2
281.1,2.4,391,0.22,2.94,1.6,5.01,7.2,1.7,0.8,0.2
281.1,2.45,391,0.22,3.16,1.6,5.06,7.2,1.6,0.8,0.2
281.1,2.45,391,0.23,3.37,1.65,5.06,7.1,1.5,0.8,0.15
281.1,2.5,391,0.24,3.65,1.7,5.11,7.1,1.4,0.8,0.15
281.2,2.5,391,0.24,4.3,1.7,5.16,7.0,1.2,0.8,0.15
281.2,2.55,391,0.25,4.34,1.75,5.21,7.1,1.2,0.8,0.15
281.2,2.55,391,0.25,4.78,1.75,5.26,7.0,1.1,0.8,0.1
281.2,2.6,391,0.26,5.26,1.8,5.26,7.0,1.0,0.8,0.1
281.2,2.65,391,0.27,5.89,1.85,5.31,6.9,0.9,0.8,0.1
281.2,2.65,391,0.27,6.69,1.85,5.36,6.9,0.8,0.8,0.1
281.3,2.65,391,0.28,9.01,1.9,5.41,6.8,0.6,0.8,0.05
281.3,2.65,391,,,0.0,0.0,0.0,0.0,0.0,0.0
281.3,2.6,391,,,0.0,0.0,0.0,0.0,0.0,0.0
281.3,2.6,391,,,0.0,0.0,0.0,0.0,0.0,0.0
281.3,2.55,391,,,0.0,0.0,0.0,0.0,0.0,0.0
281.3,2.5,391,,,0.0,0.0,0.0,0.0,0.0,0.0
281.4,2.5,391,,,0.0,0.0,0.0,0.0,0.0,0.0
281.4,2.45,391,,,0.0,0.0,0.0,0.0,0.0,0.0
281.4,2.45,391,,,0.0,0.0,0.0,0.0,0.0,0.0
281.4,2.4,391,,,0.0,0.0,0.0,0.0,0.0,0.0
281.4,2.35,391,,,0.0,0.0,0.0,0.0,0.0,0.0
281.4,2.35,391,,,0.0,0.0,0.0,0.0,0.0,0.0
281.5,2.3,391,,,0.0,0.0,0.0,0.0,0.0,0.0
281.5,2.3,391,,,0.0,0.0,0.0,0.0,0.0,0.0
281.5,2.25,392,7.51,0.1,2.25,2.4,0.3,23.0,0.05,2.6
281.5,2.25,392,0.13,0.15,1.2,2.85,9.2,19.0,1.05,2.15
281.5,2.2,392,0.13,0.15,1.15,2.8,9.1,19.1,1.05,2.15
281.5,2.15,392,0.14,0.15,1.2,2.85,8.6,18.6,1.0,2.1
281.6,2.15,392,0.15,0.16,1.2,2.85,8.2,18.1,0.95,2.05
281.6,2.1,392,0.15,0.16,1.2,2.9,7.9,17.6,0.9,2.0
281.6,2.1,392,0.16,0.17,1.2,2.9,7.7,17.1,0.85,1.95
281.6,2.05,392,0.15,0.18,1.15,2.95,7.9,16.7,0.9,1.9
281.6,2.0,392,0.14,0.18,1.1,2.95,8.1,16.2,0.9,1.85
281.6,2.0,392,0.13,0.19,1.05,3.0,8.3,15.7,0.95,1.8
281.7,1.95,392,0.12,0.2,1.0,3.0,8.5,15.2,0.95,1.75
281.7,1.95,392,0.11,0.21,0.95,3.05,8.7,14.7,1.0,1.65
281.7,1.9,392,0.09,0.22,0.85,3.05,9.0,14.2,1.05,1.6
281.7,1.85,392,0.08,0.23,0.8,3.1,9.5,13.7,1.1,1.55
281.7,1.85,392,0.07,0.63,0.7,3.9,10.1,6.2,1.15,0.7
281.8,1.8,392,0.06,0.68,0.65,3.95,10.4,5.8,1.2,0.65
281.8,1.8,392,0.06,0.73,0.6,3.95,10.5,5.4,1.2,0.6
281.8,1.85,392,0.06,0.76,0.65,4.0,10.5,5.3,1.2,0.6
281.8,1.85,392,0.06,0.78,0.65,4.05,10.4,5.2,1.2,0.6
281.8,1.9,392,0.07,0.8,0.7,4.1,10.3,5.1,1.15,0.6
281.8,1.9,392,0.07,0.83,0.75,4.15,10.2,5.0,1.15,0.55
281.9,1.95,392,0.08,0.85,0.8,4.15,10.1,4.9,1.15,0.55
281.9,1.95,392,0.09,0.89,0.85,4.2,10.0,4.7,1.15,0.55
281.9,2.0,392,0.09,0.92,0.9,4.25,9.9,4.6,1.1,0.5
281.9,2.05,392,0.09,0.96,0.9,4.3,9.8,4.5,1.1,0.5
281.9,2.05,392,0.1,0.99,0.95,4.35,9.7,4.4,1.1,0.5
281.9,2.1,392,0.1,0.99,1.0,4.35,9.6,4.4,1.1,0.5
282.0,2.1,392,0.11,1.02,1.05,4.4,9.5,4.3,1.1,0.5
282.0,2.15,392,0.11,1.06,1.05,4.45,9.4,4.2,1.05,0.45
282.0,2.15,392,0.12,1.1,1.1,4.5,9.3,4.1,1.05,0.45
282.0,2.2,392,0.13,1.13,1.15,4.5,9.2,4.0,1.05,0.45
282.0,2.2,392,0.13,1.2,1.2,4.55,9.1,3.8,1.05,0.45
282.0,2.25,392,0.14,1.24,1.25,4.6,9.0,3.7,1.0,0.4
282.1,2.3,392,0.14,1.29,1.25,4.65,8.9,3.6,1.0,0.4
282.1,2.3,392,0.15,1.34,1.3,4.7,8.8,3.5,1.0,0.4
282.1,2.35,392,0.16,1.4,1.35,4.75,8.7,3.4,1.0,0.4
282.1,2.35,392,0.16,1.4,1.4,4.75,8.6,3.4,1.0,0.4
282.1,2.4,392,0.16,1.46,1.4,4.8,8.5,3.3,0.95,0.35
282.2,2.4,392,0.17,1.52,1.45,4.85,8.4,3.2,0.95,0.35
282.2,2.45,392,0.18,1.58,1.5,4.9,8.3,3.1,0.95,0.35
282.2,2.5,392,0.19,1.63,1.55,4.9,8.2,3.0,0.95,0.35
282.2,2.5,392,0.2,1.71,1.6,4.95,8.1,2.9,0.9,0.35
282.2,2.55,392,0.2,1.79,1.6,5.01,8.0,2.8,0.9,0.3
282.2,2.55,392,0.21,1.87,1.65,5.06,7.9,2.7,0.9,0.3
282.3,2.6,392,0.22,1.94,1.7,5.06,7.8,2.6,0.9,0.3
282.3,2.6,392,0.23,2.04,1.75,5.11,7.7,2.5,0.9,0.3
282.3,2.65,392,0.24,2.24,1.8,5.16,7.6,2.3,0.85,0.25
282.3,2.65,392,0.24,2.37,1.8,5.21,7.5,2.2,0.85,0.25
282.3,2.7,392,0.25,2.5,1.85,5.26,7.4,2.1,0.85,0.25
282.3,2.75,392,0.26,2.65,1.9,5.31,7.4,2.0,0.85,0.25
282.4,2.75,392,0.26,2.79,1.9,5.31,7.4,1.9,0.85,0.2
282.4,2.8,392,0.27,2.98,1.95,5.36,7.3,1.8,0.85,0.2
282.4,2.8,392,0.27,3.18,2.0,5.41,7.3,1.7,0.85,0.2
282.4,2.85,392,0.28,3.41,2.0,5.46,7.2,1.6,0.8,0.2
282.4,2.85,392,0.29,3.64,2.05,5.46,7.2,1.5,0.8,0.15
282.4,2.9,392,0.29,3.93,2.1,5.51,7.2,1.4,0.8,0.15
282.5,2.9,392,0.3,4.27,2.1,5.56,7.1,1.3,0.8,0.15
282.5,2.95,392,0.3,4.67,2.15,5.61,7.1,1.2,0.8,0.15
282.5,3.0,392,0.31,5.14,2.2,5.66,7.0,1.1,0.8,0.15
282.5,3.0,392,0.31,5.66,2.2,5.66,7.0,1.0,0.8,0.1
282.5,3.05,392,0.33,6.34,2.25,5.71,6.9,0.9,0.8,0.1
282.6,3.05,392,0.33,7.19,2.3,5.76,6.9,0.8,0.8,0.1
282.6,3.1,392,0.33,8.29,2.3,5.81,6.9,0.7,0.8,0.05
282.6,3.1,392,0.34,9.68,2.3,5.81,6.8,0.6,0.8,0.05
282.6,3.05,392,,,0.0,0.0,0.0,0.0,0.0,0.0
282.6,3.05,392,,,0.0,0.0,0.0,0.0,0.0,0.0
282.6,3.0,392,,,0.0,0.0,0.0,0.0,0.0,0.0
282.7,2.95,392,,,0.0,0.0,0.0,0.0,0.0,0.0
282.7,2.95,392,,,0.0,0.0,0.0,0.0,0.0,0.0
282.7,2.9,392,,,0.0,0.0,0.0,0.0,0.0,0.0
282.7,2.9,392,,,0.0,0.0,0.0,0.0,0.0,0.0
282.7,2.85,392,,,0.0,0.0,0.0,0.0,0.0,0.0
282.7,2.85,392,,,0.0,0.0,0.0,0.0,0.0,0.0
282.8,2.8,392,,,0.0,0.0,0.0,0.0,0.0,0.0
282.8,2.75,392,,,0.0,0.0,0.0,0.0,0.0,0.0
282.8,2.75,392,,,0.0,0.0,0.0,0.0,0.0,0.0
282.8,2.7,392,,,0.0,0.0,0.0,0.0,0.0,0.0
282.8,2.7,393,6.63,0.12,2.65,2.85,0.4,23.0,0.05,2.6
282.8,2.65,393,13.01,0.12,2.6,2.8,0.2,23.1,0.05,2.65
282.8,2.65,393,0.17,0.17,1.6,3.25,9.2,19.0,1.05,2.15
282.9,2.6,393,0.17,0.17,1.55,3.25,9.1,19.0,1.05,2.15
282.9,2.6,393,0.18,0.17,1.6,3.25,8.7,18.7,1.0,2.15
282.9,2.55,393,0.2,0.18,1.6,3.25,8.2,18.2,0.95,2.05
282.9,2.55,393,0.21,0.18,1.65,3.25,7.7,17.9,0.85,2.05
282.9,2.5,393,0.23,0.18,1.65,3.25,7.2,17.8,0.8,2.0
283.0,2.45,393,0.25,0.18,1.7,3.25,6.7,17.6,0.75,2.0
283.0,2.45,393,0.28,0.18,1.75,3.2,6.2,17.7,0.7,2.0
283.0,2.4,393,0.31,0.18,1.75,3.15,5.7,17.9,0.65,2.05
283.0,2.4,393,0.35,0.17,1.8,3.1,5.2,18.1,0.6,2.05
283.0,2.35,393,0.38,0.16,1.8,3.0,4.7,18.6,0.55,2.1
283.0,2.3,393,0.44,0.15,1.85,2.95,4.2,19.1,0.5,2.15
283.1,2.3,393,0.5,0.15,1.85,2.85,3.7,19.5,0.4,2.25
283.1,2.25,393,0.59,0.14,1.9,2.75,3.2,20.0,0.35,2.3
283.1,2.25,393,0.68,0.13,1.9,2.65,2.8,20.5,0.3,2.35
283.1,2.2,393,0.89,0.12,1.95,2.6,2.2,21.0,0.25,2.4
283.1,2.15,393,1.18,0.12,2.0,2.5,1.7,21.6,0.2,2.45
283.1,2.15,393,1.82,0.11,2.0,2.4,1.1,22.2,0.15,2.5
283.2,2.1,393,3.42,0.1,2.05,2.3,0.6,22.7,0.05,2.6
283.2,2.05,394,5.13,0.1,2.05,2.25,0.4,23.1,0.05,2.65
283.2,2.05,394,5.01,0.1,2.0,2.2,0.4,23.1,0.05,2.65
283.2,2.05,394,0.11,0.14,1.0,2.65,9.2,19.1,1.05,2.2
283.2,2.0,394,0.1,0.14,0.95,2.6,9.2,19.2,1.05,2.2
283.2,1.95,394,0.12,0.14,1.0,2.6,8.7,18.7,1.0,2.15
283.3,1.95,394,0.12,0.15,1.0,2.65,8.2,18.2,0.95,2.05
283.3,1.9,394,0.13,0.15,1.0,2.7,7.9,17.7,0.9,2.0
283.3,1.9,394,0.13,0.16,1.0,2.7,7.7,17.2,0.9,1.95
283.3,1.85,394,0.12,0.16,0.95,2.75,7.9,16.7,0.9,1.9
283.3,1.85,394,0.11,0.17,0.9,2.75,8.1,16.2,0.9,1.85
283.3,1.8,394,0.1,0.18,0.85,2.8,8.3,15.7,0.95,1.8
283.4,1.75,394,0.09,0.18,0.8,2.8,8.5,15.2,0.95,1.75
283.4,1.75,394,0.09,0.19,0.75,2.85,8.7,14.7,1.0,1.65
283.4,1.7,394,0.08,0.2,0.7,2.85,9.0,14.2,1.05,1.6
283.4,1.7,394,0.06,0.21,0.6,2.9,9.5,13.7,1.1,1.55
283.4,1.65,394,0.05,0.22,0.5,2.9,10.0,13.2,1.15,1.5
283.4,1.6,394,0.04,0.65,0.45,3.75,10.4,5.8,1.2,0.65
283.5,1.6,394,0.04,0.71,0.4,3.75,10.5,5.3,1.2,0.6
283.5,1.65,394,0.04,0.73,0.45,3.8,10.5,5.2,1.2,0.6
283.5,1.65,394,0.04,0.76,0.45,3.85,10.4,5.1,1.2,0.6
283.5,1.7,394,0.05,0.78,0.5,3.9,10.3,5.0,1.15,0.55
283.5,1.7,394,0.05,0.81,0.55,3.95,10.2,4.9,1.15,0.55
283.5,1.75,394,0.06,0.82,0.6,3.95,10.1,4.8,1.15,0.55
283.6,1.75,394,0.07,0.85,0.65,4.0,10.0,4.7,1.15,0.55
283.6,1.8,394,0.07,0.88,0.65,4.05,9.9,4.6,1.1,0.55
283.6,1.8,394,0.07,0.91,0.7,4.1,9.8,4.5,1.1,0.5
283.6,1.85,394,0.08,0.94,0.75,4.15,9.6,4.4,1.1,0.5
